" Date","TYC Open","TYC Low","TYC High","TYC Close","TYC Adj. Close"
03-30-2015,"41.31 ","41.28 ","42.07 ","43.46 ","41.83 "
03-27-2015,"40.94 ","40.74 ","41.20 ","42.79 ","41.19 "
03-26-2015,"41.39 ","41.00 ","41.39 ","42.69 ","41.09 "
03-25-2015,"41.71 ","41.41 ","41.85 ","43.13 ","41.51 "
03-24-2015,"41.72 ","41.61 ","42.03 ","43.32 ","41.70 "
03-23-2015,"42.30 ","41.70 ","42.35 ","43.46 ","41.83 "
03-20-2015,"41.42 ","41.13 ","41.57 ","43.14 ","41.52 "
03-19-2015,"41.14 ","40.76 ","41.20 ","42.66 ","41.06 "
03-18-2015,"40.57 ","40.38 ","41.53 ","42.92 ","41.31 "
03-17-2015,"40.58 ","40.54 ","40.81 ","42.28 ","40.69 "
03-16-2015,"40.67 ","40.51 ","40.90 ","42.32 ","40.73 "
03-13-2015,"40.79 ","40.01 ","40.88 ","42.08 ","40.50 "
03-12-2015,"40.23 ","40.16 ","40.87 ","42.38 ","40.79 "
03-11-2015,"40.07 ","39.91 ","40.18 ","41.56 ","40.00 "
03-10-2015,"40.52 ","40.08 ","40.52 ","41.64 ","40.08 "
03-09-2015,"40.37 ","40.34 ","41.10 ","42.52 ","40.93 "
03-06-2015,"40.78 ","40.43 ","40.96 ","42.10 ","40.52 "
03-05-2015,"41.21 ","40.98 ","41.28 ","42.67 ","41.07 "
03-04-2015,"41.39 ","40.86 ","41.39 ","42.80 ","41.19 "
03-03-2015,"41.35 ","41.12 ","41.53 ","43.12 ","41.50 "
03-02-2015,"40.73 ","40.60 ","41.64 ","43.26 ","41.64 "
02-27-2015,"41.10 ","40.55 ","41.21 ","42.22 ","40.64 "
02-26-2015,"41.23 ","40.98 ","41.31 ","42.69 ","41.09 "
02-25-2015,"41.02 ","40.84 ","41.58 ","42.90 ","41.29 "
02-24-2015,"40.83 ","40.63 ","41.10 ","42.61 ","41.01 "
02-23-2015,"41.09 ","40.63 ","41.10 ","42.49 ","40.90 "
02-20-2015,"40.96 ","40.42 ","41.14 ","42.70 ","41.10 "
02-19-2015,"41.16 ","41.03 ","41.41 ","42.74 ","41.14 "
02-18-2015,"41.51 ","41.03 ","41.78 ","42.77 ","41.17 "
02-17-2015,"41.54 ","41.35 ","41.71 ","43.12 ","41.50 "
02-13-2015,"41.24 ","41.21 ","41.67 ","43.19 ","41.57 "
02-12-2015,"40.42 ","40.42 ","41.43 ","42.92 ","41.31 "
02-11-2015,"40.39 ","40.19 ","40.63 ","41.94 ","40.37 "
02-10-2015,"40.41 ","40.24 ","40.52 ","41.96 ","40.39 "
02-09-2015,"39.90 ","39.83 ","40.42 ","41.76 ","40.19 "
02-06-2015,"40.52 ","39.81 ","40.64 ","41.57 ","40.01 "
02-05-2015,"39.99 ","39.88 ","40.51 ","42.04 ","40.46 "
02-04-2015,"39.97 ","39.75 ","40.39 ","41.41 ","39.86 "
02-03-2015,"40.05 ","39.88 ","40.59 ","41.85 ","40.28 "
02-02-2015,"39.24 ","38.94 ","40.03 ","41.44 ","39.89 "
01-30-2015,"38.60 ","38.39 ","39.90 ","40.81 ","39.28 "
01-29-2015,"39.53 ","39.42 ","40.27 ","41.71 ","40.15 "
01-28-2015,"40.30 ","39.65 ","40.55 ","41.23 ","39.68 "
01-27-2015,"40.14 ","39.67 ","40.28 ","41.60 ","40.04 "
01-26-2015,"40.69 ","40.42 ","40.81 ","42.20 ","40.62 "
01-23-2015,"40.88 ","40.67 ","40.98 ","42.39 ","40.80 "
01-22-2015,"40.47 ","39.95 ","40.99 ","42.58 ","40.98 "
01-21-2015,"40.27 ","40.26 ","40.76 ","42.13 ","40.55 "
01-20-2015,"40.51 ","40.07 ","40.82 ","42.13 ","40.38 "
01-16-2015,"40.61 ","40.16 ","40.78 ","42.50 ","40.73 "
01-15-2015,"41.12 ","40.75 ","41.21 ","42.65 ","40.88 "
01-14-2015,"41.06 ","40.43 ","41.14 ","42.86 ","41.08 "
01-13-2015,"41.68 ","41.25 ","42.07 ","43.36 ","41.56 "
01-12-2015,"41.95 ","41.35 ","41.98 ","43.27 ","41.47 "
01-09-2015,"42.24 ","41.74 ","42.39 ","43.72 ","41.90 "
01-08-2015,"41.62 ","41.60 ","42.16 ","43.99 ","42.16 "
01-07-2015,"40.98 ","40.89 ","41.38 ","43.16 ","41.36 "
01-06-2015,"41.09 ","40.22 ","41.13 ","42.48 ","40.71 "
01-05-2015,"41.44 ","41.11 ","41.70 ","42.95 ","41.16 "
01-02-2015,"42.16 ","41.50 ","42.28 ","43.61 ","41.80 "
